conjunto,metrica,iteracao,valor
validation,Logloss,382,0.005982812461284003
validation,Logloss,383,0.005983202835940209
validation,Logloss,384,0.00598426736965649
validation,Logloss,385,0.005985782015878035
validation,Logloss,386,0.005985077456969294
validation,Logloss,387,0.005983843330641207
validation,Logloss,388,0.0059853004655601345
validation,Logloss,389,0.005987123043357864
validation,Logloss,390,0.005986238337417561
validation,Logloss,391,0.005982830312264622
validation,Logloss,392,0.0059806618979113884
validation,Logloss,393,0.005975844803405838
validation,Logloss,394,0.005974138037753664
validation,Logloss,395,0.005969743581671654
validation,Logloss,396,0.005969519701149834
validation,Logloss,397,0.005968859215641931
validation,Logloss,398,0.00596935547657748
validation,Logloss,399,0.005969228845289873
validation,Logloss,400,0.005963666328624359
validation,Logloss,401,0.00596376787740701
validation,Logloss,402,0.005966083476688358
validation,Logloss,403,0.005961412092593048
validation,Logloss,404,0.005954118038866521
validation,Logloss,405,0.005952339349601375
validation,Logloss,406,0.005951938722579749
validation,Logloss,407,0.0059525789641138496
validation,Logloss,408,0.005952702541426333
validation,Logloss,409,0.0059533706965789
validation,Logloss,410,0.0059556402604278025
validation,Logloss,411,0.005956396532193107
validation,Logloss,412,0.0059514833960248
validation,Logloss,413,0.0059519890384274275
validation,Logloss,414,0.005950641027198445
validation,Logloss,415,0.005950889228318556
validation,Logloss,416,0.005950256602694895
validation,Logloss,417,0.005945790062030037
validation,Logloss,418,0.005945484921278087
validation,Logloss,419,0.0059480988953277605
validation,Logloss,420,0.005946646446996405
validation,Logloss,421,0.005938183478250316
validation,Logloss,422,0.005934174933249722
validation,Logloss,423,0.005932596358829655
validation,Logloss,424,0.005920560612767538
validation,Logloss,425,0.005918013071872149
validation,Logloss,426,0.005910988493154759
validation,Logloss,427,0.005908782678222146
validation,Logloss,428,0.005908808286976496
validation,Logloss,429,0.005898169288408499
validation,Logloss,430,0.0058987012436686
validation,Logloss,431,0.00589613055394682
validation,Logloss,432,0.0058923601635762915
validation,Logloss,433,0.00588649366800211
validation,Logloss,434,0.005886218284359985
validation,Logloss,435,0.005880493512412642
validation,Logloss,436,0.005879741240179758
validation,Logloss,437,0.005875335095960733
validation,Logloss,438,0.005870268004335891
validation,Logloss,439,0.0058711016934111186
validation,Logloss,440,0.005870885032974371
validation,Logloss,441,0.005862782656337134
validation,Logloss,442,0.0058626923975317515
validation,Logloss,443,0.00585851300157982
validation,Logloss,444,0.005856984912663564
validation,Logloss,445,0.0058605028366495214
validation,Logloss,446,0.005859058443092243
validation,Logloss,447,0.005854469022201906
validation,Logloss,448,0.005854774495788915
validation,Logloss,449,0.005852633742725708
validation,Logloss,450,0.005853386641755024
validation,Logloss,451,0.005847976483158767
validation,Logloss,452,0.005845743126120377
validation,Logloss,453,0.005842928611720139
validation,Logloss,454,0.005842427290897949
validation,Logloss,455,0.0058406392213233155
validation,Logloss,456,0.0058394241097316675
validation,Logloss,457,0.005840506877589346
validation,Logloss,458,0.005823158540094676
validation,Logloss,459,0.005821696384690688
validation,Logloss,460,0.005817544533609428
validation,Logloss,461,0.005813929334160231
validation,Logloss,462,0.005807728464109851
validation,Logloss,463,0.005806126882025784
validation,Logloss,464,0.0058023266670753845
validation,Logloss,465,0.005802024433725071
validation,Logloss,466,0.005799374842338947
validation,Logloss,467,0.005795348072577456
validation,Logloss,468,0.0057952337448015975
validation,Logloss,469,0.0057952512850994245
validation,Logloss,470,0.005793855539750229
validation,Logloss,471,0.005793288826521803
validation,Logloss,472,0.0057921395014596585
validation,Logloss,473,0.0057873141309529915
validation,Logloss,474,0.005783718960092011
validation,Logloss,475,0.005756240576273563
validation,Logloss,476,0.005755375734849754
validation,Logloss,477,0.0057438476871268995
validation,Logloss,478,0.005734659752328147
validation,Logloss,479,0.005733277638886531
validation,Logloss,480,0.00572613382999184
validation,Logloss,481,0.005725443551740103
validation,Logloss,482,0.005721078674142976
validation,Logloss,483,0.0057150876629118805
validation,Logloss,484,0.005713087324575425
validation,Logloss,485,0.005708341123456224
validation,Logloss,486,0.00570725544251315
validation,Logloss,487,0.005703347634783324
validation,Logloss,488,0.005699587468245683
validation,Logloss,489,0.005699861514807697
validation,Logloss,490,0.005699009321690623
validation,Logloss,491,0.005695969254199491
validation,Logloss,492,0.005694838584668977
validation,Logloss,493,0.005694430431519827
validation,Logloss,494,0.0056920663955247
validation,Logloss,495,0.0056895272116553606
validation,Logloss,496,0.0056872801153729
validation,Logloss,497,0.0056864787867832185
validation,Logloss,498,0.005685181590356189
validation,Logloss,499,0.0056844627844966685
validation,Logloss,500,0.00568497085853538
validation,Logloss,501,0.005684521758005022
validation,Logloss,502,0.005685664742863447
validation,Logloss,503,0.005681888891163634
validation,Logloss,504,0.005681714283743311
validation,Logloss,505,0.005682736685336639
validation,Logloss,506,0.005682839906421122
validation,Logloss,507,0.005677451147511038
validation,Logloss,508,0.005676860609000913
validation,Logloss,509,0.00567791866912072
validation,Logloss,510,0.005675925391584668
validation,Logloss,511,0.005681893885403516
validation,Logloss,512,0.005677495007232453
validation,Logloss,513,0.005677540697661244
validation,Logloss,514,0.005677883525976911
validation,Logloss,515,0.0056767660318545205
validation,Logloss,516,0.005677072013455032
validation,Logloss,517,0.005675749916390073
validation,Logloss,518,0.005675284671354098
validation,Logloss,519,0.00567162113488493
validation,Logloss,520,0.0056706026625757845
validation,Logloss,521,0.005672945424690636
validation,Logloss,522,0.005671755157745245
validation,Logloss,523,0.005671556227634552
validation,Logloss,524,0.005670292539456305
validation,Logloss,525,0.00567157628014934
validation,Logloss,526,0.005671090557170925
validation,Logloss,527,0.005668614510805518
validation,Logloss,528,0.0056655323905124705
validation,Logloss,529,0.005665913934424537
validation,Logloss,530,0.005667039851300881
validation,Logloss,531,0.005666833722397779
validation,Logloss,532,0.005664979617880764
validation,Logloss,533,0.005667984615261787
validation,Logloss,534,0.005665477030326166
validation,Logloss,535,0.005666717594644764
validation,Logloss,536,0.005667375110414936
validation,Logloss,537,0.0056677207343830945
validation,Logloss,538,0.005665801874994045
validation,Logloss,539,0.005667073397846557
validation,Logloss,540,0.005659034609141018
validation,Logloss,541,0.0056567935030219715
validation,Logloss,542,0.005657210598825075
validation,Logloss,543,0.005656591630187068
validation,Logloss,544,0.005657227537625423
validation,Logloss,545,0.005657112314204616
validation,Logloss,546,0.005655048821751539
validation,Logloss,547,0.005653354539451869
validation,Logloss,548,0.005653612059464569
validation,Logloss,549,0.0056528198341716475
validation,Logloss,550,0.005654765885784291
validation,Logloss,551,0.005651471552468632
validation,Logloss,552,0.005646632746729929
validation,Logloss,553,0.005645340728628111
validation,Logloss,554,0.005642950684145395
validation,Logloss,555,0.0056427103299997875
validation,Logloss,556,0.005643249350883661
validation,Logloss,557,0.00564698632342026
validation,Logloss,558,0.0056463398020929305
validation,Logloss,559,0.005645301854758577
validation,Logloss,560,0.005645213402140121
validation,Logloss,561,0.005645031835292516
validation,Logloss,562,0.00564681596876261
validation,Logloss,563,0.005644442558687243
validation,Logloss,564,0.005622783888112999
validation,Logloss,565,0.005621327209795629
validation,Logloss,566,0.005611413199477763
validation,Logloss,567,0.005611913112810435
validation,Logloss,568,0.005609293952605236
validation,Logloss,569,0.005608649501307715
validation,Logloss,570,0.005608408292475162
validation,Logloss,571,0.0055991145059677535
validation,Logloss,572,0.0055978399565209756
validation,Logloss,573,0.005597177307264732
validation,Logloss,574,0.00559657475669298
validation,Logloss,575,0.005594909379659487
validation,Logloss,576,0.005592150941368066
validation,Logloss,577,0.005590016881098219
validation,Logloss,578,0.005590071247963246
validation,Logloss,579,0.005591741254093989
validation,Logloss,580,0.00558104854214915
validation,Logloss,581,0.005581301499389248
validation,Logloss,582,0.005581542289458978
validation,Logloss,583,0.005582589474031326
validation,Logloss,584,0.005582832062274116
validation,Logloss,585,0.005574551590689457
validation,Logloss,586,0.005574501048699527
validation,Logloss,587,0.005572909472584015
validation,Logloss,588,0.005573559027720462
validation,Logloss,589,0.005571370561102224
validation,Logloss,590,0.005572747568616632
validation,Logloss,591,0.005573504003252221
validation,Logloss,592,0.0055705323136662705
validation,Logloss,593,0.005570448940832694
validation,Logloss,594,0.005570331968162959
validation,Logloss,595,0.005570557787851793
validation,Logloss,596,0.0055701430013803815
validation,Logloss,597,0.00556712805826908
validation,Logloss,598,0.005566614682763588
validation,Logloss,599,0.005567175057722017
validation,Logloss,600,0.005566487664201888
validation,Logloss,601,0.0055638798833369234
validation,Logloss,602,0.005561136570825419
validation,Logloss,603,0.0055617124186518214
validation,Logloss,604,0.005560252495053221
validation,Logloss,605,0.005560777936785506
validation,Logloss,606,0.005559411995630452
validation,Logloss,607,0.005558003565032581
validation,Logloss,608,0.005558278013093042
validation,Logloss,609,0.00555776113719691
validation,Logloss,610,0.005559030640155991
validation,Logloss,611,0.0055398968373607076
validation,Logloss,612,0.005537243348126058
validation,Logloss,613,0.005537921424898516
validation,Logloss,614,0.005537399228341819
validation,Logloss,615,0.005535522064661263
validation,Logloss,616,0.005535110864628116
validation,Logloss,617,0.005537241092047982
validation,Logloss,618,0.005529476090520745
validation,Logloss,619,0.005519898858762503
validation,Logloss,620,0.005519407033328463
validation,Logloss,621,0.005519081350597376
validation,Logloss,622,0.005516654431362829
validation,Logloss,623,0.0055163083688585315
validation,Logloss,624,0.005514258228532805
validation,Logloss,625,0.005512154061511442
validation,Logloss,626,0.0055129862363774325
validation,Logloss,627,0.005511760290436118
validation,Logloss,628,0.005511734857151286
validation,Logloss,629,0.005510043088727972
validation,Logloss,630,0.005510272607267655
validation,Logloss,631,0.005510367708708069
validation,Logloss,632,0.005509215304632643
validation,Logloss,633,0.005500387003859249
validation,Logloss,634,0.005500022341354592
validation,Logloss,635,0.005500623702758362
validation,Logloss,636,0.005499755746503024
validation,Logloss,637,0.005501117200577597
validation,Logloss,638,0.005500303861370166
validation,Logloss,639,0.005498871773239475
validation,Logloss,640,0.005499049031674514
validation,Logloss,641,0.005500431999373402
validation,Logloss,642,0.005498632138376124
validation,Logloss,643,0.005497292993639309
validation,Logloss,644,0.005489409304563399
validation,Logloss,645,0.005489106653364219
validation,Logloss,646,0.0054903930291381456
validation,Logloss,647,0.005483121971395756
validation,Logloss,648,0.005484661067790287
validation,Logloss,649,0.005477010248921797
validation,Logloss,650,0.00548063025107994
validation,Logloss,651,0.005481695824293932
validation,Logloss,652,0.005480549330926735
validation,Logloss,653,0.005480686132078194
validation,Logloss,654,0.00547953086363024
validation,Logloss,655,0.0054801469236024315
validation,Logloss,656,0.005479316596113865
validation,Logloss,657,0.005478568294457235
validation,Logloss,658,0.005477065727879064
validation,Logloss,659,0.005470543828136833
validation,Logloss,660,0.005463883062475999
validation,Logloss,661,0.0054647077655458265
validation,Logloss,662,0.0054640138885931255
validation,Logloss,663,0.005464670552749797
validation,Logloss,664,0.005459074528010059
validation,Logloss,665,0.005442979017022254
validation,Logloss,666,0.0054440587922434365
validation,Logloss,667,0.005444061458693137
validation,Logloss,668,0.005439190613596229
validation,Logloss,669,0.0054350166843697865
validation,Logloss,670,0.0054313324029623715
validation,Logloss,671,0.0054291198083273986
validation,Logloss,672,0.005426321985073608
validation,Logloss,673,0.005426904432436137
validation,Logloss,674,0.005425901193601274
validation,Logloss,675,0.005425366782005721
validation,Logloss,676,0.0054242241502284105
validation,Logloss,677,0.0054228090438860135
validation,Logloss,678,0.005422838638105757
validation,Logloss,679,0.005421393587525973
validation,Logloss,680,0.005418226195357234
validation,Logloss,681,0.005417563252312101
validation,Logloss,682,0.005410496068507689
validation,Logloss,683,0.005411063404941603
validation,Logloss,684,0.005410437467351081
validation,Logloss,685,0.00541005991092184
validation,Logloss,686,0.0054094870435726925
validation,Logloss,687,0.005410627482994776
validation,Logloss,688,0.005412123230096844
validation,Logloss,689,0.00541043229372244
validation,Logloss,690,0.005408925244527056
validation,Logloss,691,0.005409864568123478
validation,Logloss,692,0.005409363492169416
validation,Logloss,693,0.005408405817942515
validation,Logloss,694,0.005407229734591047
validation,Logloss,695,0.005407067862427337
validation,Logloss,696,0.00540655056635234
validation,Logloss,697,0.005406176681802035
validation,Logloss,698,0.005406362233473124
validation,Logloss,699,0.005405849108119057
validation,Logloss,700,0.0054074640858942594
validation,Logloss,701,0.005407324138286484
validation,Logloss,702,0.005412294638954429
validation,Logloss,703,0.005413954793026371
validation,Logloss,704,0.0054130383533404726
validation,Logloss,705,0.00541188184189318
validation,Logloss,706,0.005411496828224608
validation,Logloss,707,0.005409308152520685
validation,Logloss,708,0.005407125276422863
validation,Logloss,709,0.005404469754884225
validation,Logloss,710,0.0054042001817322756
validation,Logloss,711,0.005390312822483224
validation,Logloss,712,0.005387924034397111
validation,Logloss,713,0.005386107710628981
validation,Logloss,714,0.005385073502275803
validation,Logloss,715,0.005387603153119188
validation,Logloss,716,0.005383771206049434
validation,Logloss,717,0.005383428302095323
validation,Logloss,718,0.0053822964038020395
validation,Logloss,719,0.005384088962726508
validation,Logloss,720,0.0053878774760741715
validation,Logloss,721,0.005386864623367416
validation,Logloss,722,0.005381837961383481
validation,Logloss,723,0.005382827685209073
validation,Logloss,724,0.00538251184984528
validation,Logloss,725,0.005384730377575781
validation,Logloss,726,0.00538854870564844
validation,Logloss,727,0.0053876362759583685
validation,Logloss,728,0.0053860158958278824
validation,Logloss,729,0.005386227908971721
validation,Logloss,730,0.005387023433412814
validation,Logloss,731,0.0053855386885546305
validation,Logloss,732,0.005385349863771457
validation,Logloss,733,0.005384548254449925
validation,Logloss,734,0.005384283576645747
validation,Logloss,735,0.005384111029913565
validation,Logloss,736,0.0053845443170827505
validation,Logloss,737,0.005382799780326135
validation,Logloss,738,0.005382507024759573
validation,Logloss,739,0.005382678463520305
validation,Logloss,740,0.0053807519175679665
validation,Logloss,741,0.005381363553242574
validation,Logloss,742,0.005380967982345384
validation,Logloss,743,0.0053833120362340794
validation,Logloss,744,0.00538502353539012
validation,Logloss,745,0.005385747429156829
validation,Logloss,746,0.0053855966256525474
validation,Logloss,747,0.005385389269028383
validation,Logloss,748,0.005382588638417209
validation,Logloss,749,0.005385182273665714
validation,Logloss,750,0.005385159874286641
validation,Logloss,751,0.005383882510883341
validation,Logloss,752,0.005383128738586
validation,Logloss,753,0.005382475837514787
validation,Logloss,754,0.00538214549893967
validation,Logloss,755,0.005382360836799837
validation,Logloss,756,0.005379778544790727
validation,Logloss,757,0.0053794056158333135
validation,Logloss,758,0.005379165267498796
validation,Logloss,759,0.005379347848534944
validation,Logloss,760,0.005378658391836756
validation,Logloss,761,0.0053775716869417164
validation,Logloss,762,0.005377455991660836
validation,Logloss,763,0.005377274532088369
validation,Logloss,764,0.005376700595141779
validation,Logloss,765,0.005376718975154651
validation,Logloss,766,0.005375740032518837
validation,Logloss,767,0.0053763544025553995
validation,Logloss,768,0.0053742413806281975
validation,PRAUC:type=Classic,0,0.29291182637982904
validation,PRAUC:type=Classic,1,0.4255214705360839
validation,PRAUC:type=Classic,2,0.42935058771566587
validation,PRAUC:type=Classic,3,0.43049726054547327
validation,PRAUC:type=Classic,4,0.4535089302961498
validation,PRAUC:type=Classic,5,0.5485122938280629
validation,PRAUC:type=Classic,6,0.6052004070750222
validation,PRAUC:type=Classic,7,0.6526656071005185
validation,PRAUC:type=Classic,8,0.6778489424542241
validation,PRAUC:type=Classic,9,0.679444798016526
validation,PRAUC:type=Classic,10,0.6939094997801009
validation,PRAUC:type=Classic,11,0.707842704876975
validation,PRAUC:type=Classic,12,0.709498046175652
validation,PRAUC:type=Classic,13,0.7134539325924244
validation,PRAUC:type=Classic,14,0.7172070057084224
validation,PRAUC:type=Classic,15,0.7208271124784992
validation,PRAUC:type=Classic,16,0.7255227867109432
validation,PRAUC:type=Classic,17,0.7310112974256845
validation,PRAUC:type=Classic,18,0.7384924411736208
validation,PRAUC:type=Classic,19,0.7488345517307854
validation,PRAUC:type=Classic,20,0.7544169572374492
validation,PRAUC:type=Classic,21,0.7574478011578002
validation,PRAUC:type=Classic,22,0.7616780752944722
validation,PRAUC:type=Classic,23,0.7616702939300724
validation,PRAUC:type=Classic,24,0.7646808006686847
validation,PRAUC:type=Classic,25,0.7671486525027529
validation,PRAUC:type=Classic,26,0.7667146491481617
validation,PRAUC:type=Classic,27,0.7680930380508083
validation,PRAUC:type=Classic,28,0.7687750586963819
validation,PRAUC:type=Classic,29,0.7709147231525343
validation,PRAUC:type=Classic,30,0.7713109060494922
validation,PRAUC:type=Classic,31,0.7715418527151717
validation,PRAUC:type=Classic,32,0.7851509596337644
validation,PRAUC:type=Classic,33,0.7986009857070765
validation,PRAUC:type=Classic,34,0.7989737739957948
validation,PRAUC:type=Classic,35,0.8055787648073413
validation,PRAUC:type=Classic,36,0.809304399363402
validation,PRAUC:type=Classic,37,0.8176635041413404
validation,PRAUC:type=Classic,38,0.8177315517297349
validation,PRAUC:type=Classic,39,0.8218614745192698
validation,PRAUC:type=Classic,40,0.8223700095842467
validation,PRAUC:type=Classic,41,0.8284318803681757
validation,PRAUC:type=Classic,42,0.8291066864840267
validation,PRAUC:type=Classic,43,0.8292395438974164
validation,PRAUC:type=Classic,44,0.8299023844751842
validation,PRAUC:type=Classic,45,0.8301409126839433
validation,PRAUC:type=Classic,46,0.8309177358108282
validation,PRAUC:type=Classic,47,0.8311974298474492
validation,PRAUC:type=Classic,48,0.8321788035862514
validation,PRAUC:type=Classic,49,0.834682878247759
validation,PRAUC:type=Classic,50,0.8350265006363028
validation,PRAUC:type=Classic,51,0.8353582244934888
validation,PRAUC:type=Classic,52,0.8355910320099182
validation,PRAUC:type=Classic,53,0.8363847721021384
validation,PRAUC:type=Classic,54,0.8366592658122115
validation,PRAUC:type=Classic,55,0.836606757256559
validation,PRAUC:type=Classic,56,0.8396422702306299
validation,PRAUC:type=Classic,57,0.8416881266266325
validation,PRAUC:type=Classic,58,0.8415296305313864
validation,PRAUC:type=Classic,59,0.8421299622506444
validation,PRAUC:type=Classic,60,0.8422629698457357
validation,PRAUC:type=Classic,61,0.842816963051359
validation,PRAUC:type=Classic,62,0.8439049690247181
validation,PRAUC:type=Classic,63,0.8438213336772121
validation,PRAUC:type=Classic,64,0.844264061741069
validation,PRAUC:type=Classic,65,0.8446441643118708
validation,PRAUC:type=Classic,66,0.8453283570544725
validation,PRAUC:type=Classic,67,0.8460389268948396
validation,PRAUC:type=Classic,68,0.8485249510539821
validation,PRAUC:type=Classic,69,0.8486263801473124
validation,PRAUC:type=Classic,70,0.8494067047753653
validation,PRAUC:type=Classic,71,0.8509454420137952
validation,PRAUC:type=Classic,72,0.85136588911501
validation,PRAUC:type=Classic,73,0.8518434592226891
validation,PRAUC:type=Classic,74,0.8525601319943932
validation,PRAUC:type=Classic,75,0.8526797788167294
validation,PRAUC:type=Classic,76,0.8537901495201755
validation,PRAUC:type=Classic,77,0.8540726971403734
validation,PRAUC:type=Classic,78,0.8545410614132252
validation,PRAUC:type=Classic,79,0.8550276793276945
validation,PRAUC:type=Classic,80,0.8551641549621987
validation,PRAUC:type=Classic,81,0.8555382773809465
validation,PRAUC:type=Classic,82,0.8559061035528164
validation,PRAUC:type=Classic,83,0.8557969518028796
validation,PRAUC:type=Classic,84,0.8573700899263629
validation,PRAUC:type=Classic,85,0.8573239898963388
validation,PRAUC:type=Classic,86,0.8583751362178008
validation,PRAUC:type=Classic,87,0.858485973040048
validation,PRAUC:type=Classic,88,0.8601780631023865
validation,PRAUC:type=Classic,89,0.8607449060005397
validation,PRAUC:type=Classic,90,0.8608665340227037
validation,PRAUC:type=Classic,91,0.8626006602722324
validation,PRAUC:type=Classic,92,0.8637689782970744
validation,PRAUC:type=Classic,93,0.8645336190598837
validation,PRAUC:type=Classic,94,0.8651658126338361
validation,PRAUC:type=Classic,95,0.8652827806751666
validation,PRAUC:type=Classic,96,0.8652897114089405
validation,PRAUC:type=Classic,97,0.8654185749660018
validation,PRAUC:type=Classic,98,0.8660222454634176
validation,PRAUC:type=Classic,99,0.8666569934306477
validation,PRAUC:type=Classic,100,0.867223458401512
validation,PRAUC:type=Classic,101,0.8689782274893377
validation,PRAUC:type=Classic,102,0.8692211372838655
validation,PRAUC:type=Classic,103,0.8694255201794693
validation,PRAUC:type=Classic,104,0.8695214174329685
validation,PRAUC:type=Classic,105,0.8700675732891913
validation,PRAUC:type=Classic,106,0.8706065681110018
validation,PRAUC:type=Classic,107,0.8708425821333355
validation,PRAUC:type=Classic,108,0.8709730618122895
validation,PRAUC:type=Classic,109,0.8712555908885553
validation,PRAUC:type=Classic,110,0.8713192055828243
validation,PRAUC:type=Classic,111,0.8724800699811452
validation,PRAUC:type=Classic,112,0.8739150674856629
validation,PRAUC:type=Classic,113,0.8742084610250592
validation,PRAUC:type=Classic,114,0.8742823869980872
validation,PRAUC:type=Classic,115,0.8750775263425684
validation,PRAUC:type=Classic,116,0.875293084279906
validation,PRAUC:type=Classic,117,0.8752872237376177
validation,PRAUC:type=Classic,118,0.8763623739750492
validation,PRAUC:type=Classic,119,0.876543441581592
validation,PRAUC:type=Classic,120,0.8779301092216587
validation,PRAUC:type=Classic,121,0.8787862407444036
validation,PRAUC:type=Classic,122,0.8789441177336598
validation,PRAUC:type=Classic,123,0.8793145490667607
validation,PRAUC:type=Classic,124,0.8793431603289111
validation,PRAUC:type=Classic,125,0.8804901944088442
validation,PRAUC:type=Classic,126,0.8805531920091388
validation,PRAUC:type=Classic,127,0.8815333651232532
validation,PRAUC:type=Classic,128,0.8825524502706222
validation,PRAUC:type=Classic,129,0.8830241308037442
validation,PRAUC:type=Classic,130,0.8833692141199797
validation,PRAUC:type=Classic,131,0.8835571988723002
validation,PRAUC:type=Classic,132,0.8837211649169776
validation,PRAUC:type=Classic,133,0.8839534132456673
validation,PRAUC:type=Classic,134,0.8848049396237615
validation,PRAUC:type=Classic,135,0.8850733546292501
validation,PRAUC:type=Classic,136,0.8854843289231628
validation,PRAUC:type=Classic,137,0.885561256231089
validation,PRAUC:type=Classic,138,0.8862746219903038
validation,PRAUC:type=Classic,139,0.8863622943452781
validation,PRAUC:type=Classic,140,0.8870627641282223
validation,PRAUC:type=Classic,141,0.8871765818170023
validation,PRAUC:type=Classic,142,0.8884815104660115
validation,PRAUC:type=Classic,143,0.8886767168893402
validation,PRAUC:type=Classic,144,0.889813512189379
validation,PRAUC:type=Classic,145,0.890269710313337
validation,PRAUC:type=Classic,146,0.8909437406045908
validation,PRAUC:type=Classic,147,0.891170578310625
validation,PRAUC:type=Classic,148,0.8912916746545405
validation,PRAUC:type=Classic,149,0.8914822081515726
validation,PRAUC:type=Classic,150,0.8917920226619941
validation,PRAUC:type=Classic,151,0.8923501930666119
validation,PRAUC:type=Classic,152,0.8928115819731918
validation,PRAUC:type=Classic,153,0.8927557104513294
validation,PRAUC:type=Classic,154,0.8927524710780984
validation,PRAUC:type=Classic,155,0.8938251129633723
validation,PRAUC:type=Classic,156,0.893999509770176
validation,PRAUC:type=Classic,157,0.8944592661989749
validation,PRAUC:type=Classic,158,0.8945335859065097
validation,PRAUC:type=Classic,159,0.8949035791043182
validation,PRAUC:type=Classic,160,0.894878969856577
validation,PRAUC:type=Classic,161,0.8954757761883044
validation,PRAUC:type=Classic,162,0.8953104892228417
validation,PRAUC:type=Classic,163,0.8958538151263179
validation,PRAUC:type=Classic,164,0.8959820568771424
validation,PRAUC:type=Classic,165,0.8960731658794492
validation,PRAUC:type=Classic,166,0.8960317802136717
validation,PRAUC:type=Classic,167,0.896006856427805
validation,PRAUC:type=Classic,168,0.896328624081684
validation,PRAUC:type=Classic,169,0.896549266559168
validation,PRAUC:type=Classic,170,0.8968536248878926
validation,PRAUC:type=Classic,171,0.8970582465161928
validation,PRAUC:type=Classic,172,0.8972883823248176
validation,PRAUC:type=Classic,173,0.8973945782700756
validation,PRAUC:type=Classic,174,0.8974253625101366
validation,PRAUC:type=Classic,175,0.8975576322365847
validation,PRAUC:type=Classic,176,0.8976652228116508
validation,PRAUC:type=Classic,177,0.8978773968713015
validation,PRAUC:type=Classic,178,0.8981058677955353
validation,PRAUC:type=Classic,179,0.8980889929658487
validation,PRAUC:type=Classic,180,0.8983344746907713
validation,PRAUC:type=Classic,181,0.8983692346025933
validation,PRAUC:type=Classic,182,0.8983246593179106
validation,PRAUC:type=Classic,183,0.8982701656702319
validation,PRAUC:type=Classic,184,0.8988898473756086
validation,PRAUC:type=Classic,185,0.899135171685755
validation,PRAUC:type=Classic,186,0.899158109355823
validation,PRAUC:type=Classic,187,0.8991112135276149
validation,PRAUC:type=Classic,188,0.8993830548828409
validation,PRAUC:type=Classic,189,0.9000969218774363
validation,PRAUC:type=Classic,190,0.9007941394742646
validation,PRAUC:type=Classic,191,0.9007715835725641
validation,PRAUC:type=Classic,192,0.9006221577495045
validation,PRAUC:type=Classic,193,0.9010746210278057
validation,PRAUC:type=Classic,194,0.90111474735763
validation,PRAUC:type=Classic,195,0.9014647197872274
validation,PRAUC:type=Classic,196,0.9016047935092134
validation,PRAUC:type=Classic,197,0.9017745731335265
validation,PRAUC:type=Classic,198,0.9019226585007739
validation,PRAUC:type=Classic,199,0.9021274118367159
validation,PRAUC:type=Classic,200,0.9022039481195241
validation,PRAUC:type=Classic,201,0.9021312625347907
validation,PRAUC:type=Classic,202,0.9021939679754488
validation,PRAUC:type=Classic,203,0.9026129695070458
validation,PRAUC:type=Classic,204,0.902919487616525
validation,PRAUC:type=Classic,205,0.9031851461748547
validation,PRAUC:type=Classic,206,0.9034379730910675
validation,PRAUC:type=Classic,207,0.9037835157589569
validation,PRAUC:type=Classic,208,0.9042190518833615
validation,PRAUC:type=Classic,209,0.904405590431853
validation,PRAUC:type=Classic,210,0.9044348331955375
validation,PRAUC:type=Classic,211,0.9044582854066336
validation,PRAUC:type=Classic,212,0.9045229134780026
validation,PRAUC:type=Classic,213,0.9046904930168569
validation,PRAUC:type=Classic,214,0.9047922564848122
validation,PRAUC:type=Classic,215,0.9050532342037527
validation,PRAUC:type=Classic,216,0.9049798600585173
validation,PRAUC:type=Classic,217,0.9055842025858155
validation,PRAUC:type=Classic,218,0.9054987014543882
validation,PRAUC:type=Classic,219,0.9056530721296453
validation,PRAUC:type=Classic,220,0.9059632730688462
validation,PRAUC:type=Classic,221,0.9059992958380738
validation,PRAUC:type=Classic,222,0.9060587717162124
validation,PRAUC:type=Classic,223,0.9070098316230742
validation,PRAUC:type=Classic,224,0.9070872344334271
validation,PRAUC:type=Classic,225,0.9070900431225515
validation,PRAUC:type=Classic,226,0.9075645502287606
validation,PRAUC:type=Classic,227,0.9080002098424994
validation,PRAUC:type=Classic,228,0.9081153838431335
validation,PRAUC:type=Classic,229,0.9080019479771086
validation,PRAUC:type=Classic,230,0.9079692916529337
validation,PRAUC:type=Classic,231,0.9080314945467142
validation,PRAUC:type=Classic,232,0.9084937861729343
validation,PRAUC:type=Classic,233,0.908556015728456
validation,PRAUC:type=Classic,234,0.9088561654727327
validation,PRAUC:type=Classic,235,0.90918935508785
validation,PRAUC:type=Classic,236,0.9092466406374686
validation,PRAUC:type=Classic,237,0.9093216369925874
validation,PRAUC:type=Classic,238,0.9093271451837681
validation,PRAUC:type=Classic,239,0.9092998107656983
validation,PRAUC:type=Classic,240,0.9092968503256613
validation,PRAUC:type=Classic,241,0.9093600945609226
validation,PRAUC:type=Classic,242,0.9093704149372704
validation,PRAUC:type=Classic,243,0.909658918236264
validation,PRAUC:type=Classic,244,0.9096156407295047
validation,PRAUC:type=Classic,245,0.9097441218312214
validation,PRAUC:type=Classic,246,0.9100410819249897
validation,PRAUC:type=Classic,247,0.9101476648450354
validation,PRAUC:type=Classic,248,0.9109295205262005
validation,PRAUC:type=Classic,249,0.9110231923742973
validation,PRAUC:type=Classic,250,0.9109256132450325
validation,PRAUC:type=Classic,251,0.9109273677281169
validation,PRAUC:type=Classic,252,0.9109204090467703
